Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;01/12/2025;10:51:00;5.503,547;5.503,547;5.502,013;5.503,547;157.383.628,61;2.860
WDOFUT;01/12/2025;10:50:00;5.502,524;5.503,547;5.502,013;5.503,547;199.600.224,67;3.627
WDOFUT;01/12/2025;10:49:00;5.500,991;5.503,036;5.500,479;5.502,524;282.724.426,40;5.139
WDOFUT;01/12/2025;10:48:00;5.501,502;5.501,502;5.499,457;5.501,502;293.054.427,94;5.328
WDOFUT;01/12/2025;10:47:00;5.500,479;5.501,502;5.499,968;5.501,502;251.039.998,40;4.564
WDOFUT;01/12/2025;10:46:00;5.501,502;5.502,013;5.500,479;5.500,479;273.947.779,88;4.980
WDOFUT;01/12/2025;10:45:00;5.502,013;5.503,547;5.500,991;5.500,991;147.014.573,11;2.672
WDOFUT;01/12/2025;10:44:00;5.503,036;5.503,036;5.502,013;5.502,013;75.825.015,98;1.378
WDOFUT;01/12/2025;10:43:00;5.504,058;5.504,569;5.502,524;5.503,036;130.705.250,36;2.375
WDOFUT;01/12/2025;10:42:00;5.503,036;5.504,569;5.502,524;5.504,058;125.093.135,62;2.273
WDOFUT;01/12/2025;10:41:00;5.503,547;5.504,569;5.503,036;5.503,547;209.864.071,17;3.813
WDOFUT;01/12/2025;10:40:00;5.503,036;5.504,569;5.503,036;5.503,547;170.509.733,60;3.098
WDOFUT;01/12/2025;10:39:00;5.500,991;5.503,547;5.500,479;5.503,547;307.390.648,61;5.587
WDOFUT;01/12/2025;10:38:00;5.503,036;5.503,547;5.500,991;5.500,991;334.570.603,71;6.081
WDOFUT;01/12/2025;10:37:00;5.502,013;5.503,036;5.501,502;5.502,524;168.532.066,11;3.063
WDOFUT;01/12/2025;10:36:00;5.503,547;5.504,058;5.502,013;5.502,524;156.384.166,10;2.842
WDOFUT;01/12/2025;10:35:00;5.503,547;5.504,569;5.503,036;5.503,547;143.205.817,04;2.602
WDOFUT;01/12/2025;10:34:00;5.504,058;5.505,081;5.503,036;5.503,036;130.058.699,92;2.363
WDOFUT;01/12/2025;10:33:00;5.503,036;5.505,081;5.503,036;5.504,058;176.615.700,29;3.209
WDOFUT;01/12/2025;10:32:00;5.505,081;5.505,592;5.502,013;5.503,036;407.153.440,10;7.398
WDOFUT;01/12/2025;10:31:00;5.504,569;5.505,592;5.504,569;5.505,081;188.498.750,09;3.424
WDOFUT;01/12/2025;10:30:00;5.504,058;5.505,081;5.503,036;5.504,569;413.817.302,33;7.518
WDOFUT;01/12/2025;10:29:00;5.503,547;5.504,569;5.503,036;5.504,058;180.744.198,88;3.284
WDOFUT;01/12/2025;10:28:00;5.502,013;5.504,569;5.501,502;5.504,058;511.200.634,18;9.289
WDOFUT;01/12/2025;10:27:00;5.500,991;5.502,013;5.500,991;5.501,502;98.752.326,99;1.795
WDOFUT;01/12/2025;10:26:00;5.500,479;5.502,013;5.500,479;5.501,502;104.802.394,21;1.905
WDOFUT;01/12/2025;10:25:00;5.500,991;5.501,502;5.500,479;5.500,479;77.782.867,63;1.414
WDOFUT;01/12/2025;10:24:00;5.500,991;5.502,013;5.500,479;5.500,991;165.318.178,79;3.005
WDOFUT;01/12/2025;10:23:00;5.502,013;5.503,036;5.500,991;5.501,502;231.363.987,58;4.205
WDOFUT;01/12/2025;10:22:00;5.500,991;5.502,524;5.500,991;5.502,013;112.957.694,64;2.053
WDOFUT;01/12/2025;10:21:00;5.500,991;5.502,524;5.499,968;5.501,502;297.393.886,45;5.406
WDOFUT;01/12/2025;10:20:00;5.501,502;5.501,502;5.500,479;5.500,991;118.106.969,53;2.147
WDOFUT;01/12/2025;10:19:00;5.500,991;5.502,013;5.500,479;5.501,502;175.437.056,80;3.189
WDOFUT;01/12/2025;10:18:00;5.500,479;5.502,013;5.499,968;5.500,991;190.342.175,00;3.460
WDOFUT;01/12/2025;10:17:00;5.500,991;5.502,013;5.499,457;5.500,479;256.159.084,31;4.657
WDOFUT;01/12/2025;10:16:00;5.502,013;5.503,547;5.500,479;5.501,502;337.394.953,41;6.132
WDOFUT;01/12/2025;10:15:00;5.502,524;5.503,036;5.500,991;5.501,502;301.460.023,44;5.479
WDOFUT;01/12/2025;10:14:00;5.499,968;5.502,524;5.499,457;5.502,524;526.429.845,59;9.569
WDOFUT;01/12/2025;10:13:00;5.498,946;5.500,479;5.498,434;5.499,457;184.457.065,93;3.354
WDOFUT;01/12/2025;10:12:00;5.499,457;5.500,991;5.497,923;5.498,434;383.767.496,77;6.978
WDOFUT;01/12/2025;10:11:00;5.498,434;5.499,968;5.497,923;5.499,457;453.293.040,02;8.243
WDOFUT;01/12/2025;10:10:00;5.500,991;5.501,502;5.497,412;5.498,434;1.164.363.493,43;21.173
WDOFUT;01/12/2025;10:09:00;5.506,103;5.506,614;5.500,479;5.501,502;1.355.833.366,40;24.635
WDOFUT;01/12/2025;10:08:00;5.504,058;5.506,103;5.503,547;5.505,592;442.540.566,49;8.039
WDOFUT;01/12/2025;10:07:00;5.503,036;5.505,081;5.502,524;5.504,058;457.822.523,00;8.318
WDOFUT;01/12/2025;10:06:00;5.503,547;5.505,081;5.502,524;5.503,036;567.375.641,23;10.309
WDOFUT;01/12/2025;10:05:00;5.504,058;5.506,614;5.503,547;5.504,058;763.221.179,05;13.864
WDOFUT;01/12/2025;10:04:00;5.500,991;5.505,081;5.500,991;5.504,058;1.024.054.157,56;18.609
WDOFUT;01/12/2025;10:03:00;5.502,013;5.502,524;5.499,968;5.501,502;544.247.656,54;9.894
WDOFUT;01/12/2025;10:02:00;5.500,479;5.502,524;5.499,968;5.501,502;1.270.442.408,87;23.094
WDOFUT;01/12/2025;10:01:00;5.496,901;5.500,479;5.496,901;5.500,479;760.338.143,60;13.828
WDOFUT;01/12/2025;10:00:00;5.497,412;5.497,923;5.496,389;5.496,901;197.502.695,91;3.593
WDOFUT;01/12/2025;09:59:00;5.495,367;5.498,946;5.493,833;5.497,923;675.881.562,06;12.296
WDOFUT;01/12/2025;09:58:00;5.494,856;5.495,367;5.493,833;5.494,856;273.138.822,39;4.971
WDOFUT;01/12/2025;09:57:00;5.496,389;5.496,901;5.494,856;5.495,367;166.964.063,94;3.038
WDOFUT;01/12/2025;09:56:00;5.495,367;5.496,901;5.495,367;5.496,389;309.541.075,83;5.632
WDOFUT;01/12/2025;09:55:00;5.496,389;5.496,901;5.494,856;5.495,367;207.959.838,84;3.784
WDOFUT;01/12/2025;09:54:00;5.494,344;5.496,389;5.493,833;5.495,878;244.747.197,42;4.454
WDOFUT;01/12/2025;09:53:00;5.495,878;5.497,412;5.494,344;5.494,344;947.712.840,90;17.243
WDOFUT;01/12/2025;09:52:00;5.494,344;5.495,878;5.492,811;5.495,878;336.460.234,90;6.123
WDOFUT;01/12/2025;09:51:00;5.494,344;5.494,856;5.492,299;5.494,344;302.952.729,52;5.515
WDOFUT;01/12/2025;09:50:00;5.494,344;5.494,856;5.493,322;5.494,344;214.440.690,89;3.903
WDOFUT;01/12/2025;09:49:00;5.492,811;5.495,367;5.492,299;5.494,344;392.727.710,74;7.148
WDOFUT;01/12/2025;09:48:00;5.492,811;5.493,833;5.491,788;5.492,811;234.275.760,09;4.265
WDOFUT;01/12/2025;09:47:00;5.491,788;5.492,811;5.490,766;5.492,811;152.827.877,90;2.783
WDOFUT;01/12/2025;09:46:00;5.493,322;5.494,344;5.491,788;5.492,299;102.658.209,28;1.869
WDOFUT;01/12/2025;09:45:00;5.492,811;5.493,833;5.492,299;5.493,833;153.795.755,73;2.800
WDOFUT;01/12/2025;09:44:00;5.492,299;5.493,322;5.491,788;5.492,811;86.944.067,14;1.583
WDOFUT;01/12/2025;09:43:00;5.492,811;5.493,833;5.491,788;5.492,811;338.256.814,47;6.158
WDOFUT;01/12/2025;09:42:00;5.493,833;5.494,344;5.492,299;5.493,322;183.473.646,26;3.340
WDOFUT;01/12/2025;09:41:00;5.492,299;5.494,344;5.490,766;5.494,344;518.736.536,36;9.444
WDOFUT;01/12/2025;09:40:00;5.491,788;5.492,811;5.490,766;5.492,811;188.379.262,03;3.430
WDOFUT;01/12/2025;09:39:00;5.488,210;5.492,299;5.488,210;5.492,299;350.327.705,73;6.381
WDOFUT;01/12/2025;09:38:00;5.488,721;5.489,743;5.487,187;5.488,721;452.667.501,72;8.248
WDOFUT;01/12/2025;09:37:00;5.489,232;5.490,766;5.488,721;5.488,721;203.113.875,08;3.700
WDOFUT;01/12/2025;09:36:00;5.491,788;5.492,299;5.489,232;5.489,232;397.348.640,02;7.237
WDOFUT;01/12/2025;09:35:00;5.494,344;5.494,344;5.491,788;5.491,788;156.273.900,89;2.845
WDOFUT;01/12/2025;09:34:00;5.491,277;5.494,856;5.490,766;5.493,833;348.620.685,96;6.347
WDOFUT;01/12/2025;09:33:00;5.493,322;5.494,856;5.491,788;5.491,788;719.547.924,77;13.098
WDOFUT;01/12/2025;09:32:00;5.491,277;5.493,322;5.491,277;5.493,322;541.199.841,87;9.853
WDOFUT;01/12/2025;09:31:00;5.489,232;5.492,299;5.489,232;5.491,788;376.870.379,24;6.863
WDOFUT;01/12/2025;09:30:00;5.489,743;5.490,766;5.489,232;5.489,232;170.790.933,40;3.111
WDOFUT;01/12/2025;09:29:00;5.488,721;5.491,788;5.488,210;5.489,743;576.635.546,72;10.503
WDOFUT;01/12/2025;09:28:00;5.488,721;5.489,743;5.487,698;5.489,232;143.472.318,57;2.614
WDOFUT;01/12/2025;09:27:00;5.486,676;5.490,766;5.486,165;5.488,721;644.634.984,29;11.744
WDOFUT;01/12/2025;09:26:00;5.486,165;5.487,187;5.486,165;5.487,187;173.482.078,35;3.162
WDOFUT;01/12/2025;09:25:00;5.485,653;5.488,210;5.485,653;5.486,165;446.023.368,41;8.129
WDOFUT;01/12/2025;09:24:00;5.483,097;5.486,165;5.482,586;5.485,653;398.127.065,98;7.259
WDOFUT;01/12/2025;09:23:00;5.485,653;5.488,210;5.483,097;5.483,608;542.653.136,12;9.893
WDOFUT;01/12/2025;09:22:00;5.486,676;5.487,187;5.484,631;5.485,653;463.094.690,84;8.442
WDOFUT;01/12/2025;09:21:00;5.486,165;5.488,210;5.486,165;5.486,676;194.198.001,35;3.539
WDOFUT;01/12/2025;09:20:00;5.487,187;5.487,698;5.485,653;5.486,676;199.700.464,37;3.640
WDOFUT;01/12/2025;09:19:00;5.487,187;5.489,232;5.486,676;5.487,698;114.915.142,40;2.094
WDOFUT;01/12/2025;09:18:00;5.488,210;5.489,232;5.487,187;5.487,187;196.149.902,11;3.574
WDOFUT;01/12/2025;09:17:00;5.486,676;5.488,210;5.486,676;5.487,698;112.388.025,13;2.048
WDOFUT;01/12/2025;09:16:00;5.486,676;5.487,698;5.485,142;5.487,187;250.719.049,34;4.570
WDOFUT;01/12/2025;09:15:00;5.486,165;5.487,698;5.485,142;5.486,676;391.387.948,56;7.134
WDOFUT;01/12/2025;09:14:00;5.486,676;5.487,698;5.486,165;5.486,165;239.338.849,38;4.362
WDOFUT;01/12/2025;09:13:00;5.491,277;5.491,277;5.486,676;5.486,676;275.481.094,11;5.019
WDOFUT;01/12/2025;09:12:00;5.489,743;5.491,277;5.487,187;5.490,766;443.362.299,98;8.077
WDOFUT;01/12/2025;09:11:00;5.490,255;5.490,766;5.488,721;5.489,743;326.773.358,47;5.952
WDOFUT;01/12/2025;09:10:00;5.488,721;5.490,255;5.487,698;5.490,255;247.228.374,26;4.504
WDOFUT;01/12/2025;09:09:00;5.488,721;5.489,743;5.488,210;5.488,210;187.125.363,36;3.409
WDOFUT;01/12/2025;09:08:00;5.488,210;5.489,232;5.486,676;5.488,721;364.525.716,57;6.642
WDOFUT;01/12/2025;09:07:00;5.485,653;5.488,210;5.485,142;5.488,210;361.913.671,37;6.596
WDOFUT;01/12/2025;09:06:00;5.484,120;5.486,165;5.483,608;5.485,653;427.000.860,97;7.785
WDOFUT;01/12/2025;09:05:00;5.491,788;5.491,788;5.484,120;5.484,120;1.406.713.404,11;25.632
WDOFUT;01/12/2025;09:04:00;5.493,833;5.493,833;5.490,766;5.491,277;361.652.865,10;6.585
WDOFUT;01/12/2025;09:03:00;5.492,811;5.493,833;5.490,255;5.493,833;634.107.228,27;11.546
WDOFUT;01/12/2025;09:02:00;5.495,878;5.495,878;5.492,811;5.492,811;395.902.314,04;7.206
WDOFUT;01/12/2025;09:01:00;5.491,277;5.495,878;5.490,255;5.495,878;738.994.749,80;13.453
WDOFUT;01/12/2025;09:00:00;5.492,299;5.492,811;5.490,255;5.491,788;332.754.034,48;6.059
WDOFUT;28/11/2025;18:29:00;5.492,299;5.493,322;5.491,788;5.492,299;73.873.692,92;1.345
WDOFUT;28/11/2025;18:28:00;5.493,322;5.493,322;5.491,788;5.492,811;45.972.494,55;837
WDOFUT;28/11/2025;18:27:00;5.493,322;5.493,833;5.492,811;5.492,811;19.281.473,23;351
WDOFUT;28/11/2025;18:26:00;5.493,833;5.493,833;5.492,811;5.492,811;19.117.266,61;348
WDOFUT;28/11/2025;18:25:00;5.493,833;5.494,856;5.492,299;5.493,833;165.583.427,76;3.014
WDOFUT;28/11/2025;18:24:00;5.493,322;5.494,344;5.492,299;5.494,344;25.270.952,86;460
WDOFUT;28/11/2025;18:23:00;5.493,833;5.493,833;5.492,299;5.493,322;28.344.283,74;516
WDOFUT;28/11/2025;18:22:00;5.494,344;5.494,344;5.493,322;5.493,833;12.031.878,19;219
WDOFUT;28/11/2025;18:21:00;5.493,833;5.494,344;5.493,322;5.493,833;14.778.488,05;269
WDOFUT;28/11/2025;18:20:00;5.492,811;5.493,833;5.491,788;5.493,322;90.411.669,76;1.646
WDOFUT;28/11/2025;18:19:00;5.493,322;5.493,322;5.492,299;5.493,322;69.428.846,47;1.264
WDOFUT;28/11/2025;18:18:00;5.493,322;5.493,322;5.492,299;5.493,322;183.562.040,43;3.342
WDOFUT;28/11/2025;18:17:00;5.493,322;5.493,322;5.492,811;5.492,811;5.712.743,00;104
WDOFUT;28/11/2025;18:16:00;5.493,322;5.493,322;5.492,299;5.493,322;28.342.780,68;516
WDOFUT;28/11/2025;18:15:00;5.492,811;5.493,322;5.492,811;5.493,322;174.301.204,48;3.173
WDOFUT;28/11/2025;18:14:00;5.493,322;5.493,322;5.492,811;5.492,811;16.698.614,97;304
WDOFUT;28/11/2025;18:13:00;5.494,344;5.494,344;5.492,811;5.493,322;138.217.957,38;2.516
WDOFUT;28/11/2025;18:12:00;5.493,833;5.494,344;5.493,833;5.494,344;28.625.197,24;521
WDOFUT;28/11/2025;18:11:00;5.494,344;5.494,344;5.493,833;5.494,344;151.686.734,20;2.761
WDOFUT;28/11/2025;18:10:00;5.494,344;5.494,344;5.493,833;5.494,344;25.656.722,61;467
WDOFUT;28/11/2025;18:09:00;5.494,344;5.494,856;5.493,833;5.493,833;31.647.526,37;576
WDOFUT;28/11/2025;18:08:00;5.494,856;5.494,856;5.493,833;5.494,856;46.976.844,57;855
WDOFUT;28/11/2025;18:07:00;5.494,344;5.494,856;5.494,344;5.494,856;23.846.891,58;434
WDOFUT;28/11/2025;18:06:00;5.494,344;5.494,856;5.493,833;5.494,856;25.659.202,15;467
WDOFUT;28/11/2025;18:05:00;5.494,344;5.494,856;5.493,322;5.494,856;76.092.995,00;1.385
WDOFUT;28/11/2025;18:04:00;5.492,811;5.494,344;5.492,811;5.494,344;106.304.701,46;1.935
WDOFUT;28/11/2025;18:03:00;5.492,811;5.493,322;5.492,811;5.492,811;39.219.686,00;714
WDOFUT;28/11/2025;18:02:00;5.492,299;5.493,322;5.491,788;5.493,322;30.705.093,18;559
WDOFUT;28/11/2025;18:01:00;5.492,299;5.492,299;5.491,788;5.491,788;42.672.166,01;777
WDOFUT;28/11/2025;18:00:00;5.490,766;5.492,299;5.490,766;5.491,788;146.681.885,88;2.671
WDOFUT;28/11/2025;17:59:00;5.492,299;5.492,811;5.490,766;5.491,277;303.941.307,64;5.535
WDOFUT;28/11/2025;17:58:00;5.491,788;5.492,299;5.491,788;5.492,299;20.650.095,16;376
WDOFUT;28/11/2025;17:57:00;5.491,788;5.492,299;5.491,788;5.491,788;50.745.452,60;924
WDOFUT;28/11/2025;17:56:00;5.491,788;5.492,299;5.491,788;5.492,299;14.224.815,39;259
WDOFUT;28/11/2025;17:55:00;5.491,788;5.492,299;5.491,277;5.492,299;37.892.137,45;690
WDOFUT;28/11/2025;17:54:00;5.491,277;5.492,299;5.491,277;5.492,299;17.518.538,65;319
WDOFUT;28/11/2025;17:53:00;5.491,277;5.491,788;5.491,277;5.491,788;9.445.139,59;172
WDOFUT;28/11/2025;17:52:00;5.491,788;5.491,788;5.491,277;5.491,788;58.046.811,14;1.057
WDOFUT;28/11/2025;17:51:00;5.491,788;5.492,299;5.491,277;5.492,299;70.737.356,27;1.288
WDOFUT;28/11/2025;17:50:00;5.492,299;5.492,299;5.491,277;5.491,277;40.529.417,68;738
WDOFUT;28/11/2025;17:49:00;5.492,299;5.492,811;5.491,788;5.492,299;18.947.957,77;345
WDOFUT;28/11/2025;17:48:00;5.492,299;5.492,299;5.491,788;5.492,299;13.730.298,82;250
WDOFUT;28/11/2025;17:47:00;5.492,811;5.492,811;5.491,788;5.492,299;9.336.832,44;170
WDOFUT;28/11/2025;17:46:00;5.491,788;5.492,811;5.491,788;5.492,299;50.036.126,44;911
WDOFUT;28/11/2025;17:45:00;5.491,788;5.492,299;5.491,788;5.492,299;14.059.652,74;256
WDOFUT;28/11/2025;17:44:00;5.492,299;5.492,811;5.491,788;5.491,788;22.188.414,47;404
WDOFUT;28/11/2025;17:43:00;5.492,811;5.492,811;5.491,788;5.491,788;50.365.194,07;917
WDOFUT;28/11/2025;17:42:00;5.492,299;5.493,322;5.492,299;5.492,811;19.609.298,53;357
WDOFUT;28/11/2025;17:41:00;5.492,811;5.493,322;5.492,299;5.492,811;40.702.131,41;741
WDOFUT;28/11/2025;17:40:00;5.492,811;5.493,322;5.492,299;5.493,322;20.488.623,70;373
WDOFUT;28/11/2025;17:39:00;5.492,299;5.492,811;5.492,299;5.492,299;24.166.306,91;440
WDOFUT;28/11/2025;17:38:00;5.492,299;5.492,811;5.491,788;5.492,299;53.055.643,72;966
WDOFUT;28/11/2025;17:37:00;5.492,811;5.492,811;5.491,788;5.492,299;45.258.117,30;824
WDOFUT;28/11/2025;17:36:00;5.492,299;5.493,322;5.491,788;5.493,322;46.193.040,31;841
WDOFUT;28/11/2025;17:35:00;5.491,788;5.492,299;5.491,788;5.492,299;2.691.190,96;49
WDOFUT;28/11/2025;17:34:00;5.492,811;5.492,811;5.491,788;5.492,299;17.520.609,19;319
WDOFUT;28/11/2025;17:33:00;5.492,299;5.492,811;5.491,788;5.492,811;11.753.520,90;214
WDOFUT;28/11/2025;17:32:00;5.491,788;5.492,299;5.491,788;5.492,299;3.899.435,50;71
WDOFUT;28/11/2025;17:31:00;5.491,788;5.492,299;5.491,277;5.491,788;33.061.695,07;602
WDOFUT;28/11/2025;17:30:00;5.492,299;5.492,811;5.491,277;5.491,788;122.309.787,73;2.227
WDOFUT;28/11/2025;17:29:00;5.493,322;5.493,322;5.492,299;5.492,811;46.634.505,03;849
WDOFUT;28/11/2025;17:28:00;5.491,788;5.493,322;5.491,788;5.493,322;64.647.795,42;1.177
WDOFUT;28/11/2025;17:27:00;5.492,299;5.492,811;5.491,277;5.492,299;62.167.712,64;1.132
WDOFUT;28/11/2025;17:26:00;5.492,299;5.492,299;5.491,788;5.491,788;13.236.359,97;241
WDOFUT;28/11/2025;17:25:00;5.491,788;5.492,299;5.491,788;5.491,788;5.656.899,76;103
WDOFUT;28/11/2025;17:24:00;5.492,811;5.492,811;5.491,788;5.491,788;83.150.587,06;1.514
WDOFUT;28/11/2025;17:23:00;5.492,811;5.492,811;5.492,299;5.492,299;58.496.414,88;1.065
WDOFUT;28/11/2025;17:22:00;5.492,299;5.492,299;5.491,788;5.492,299;25.484.152,04;464
WDOFUT;28/11/2025;17:21:00;5.491,277;5.492,299;5.490,766;5.492,299;99.454.690,00;1.811
WDOFUT;28/11/2025;17:20:00;5.491,277;5.491,788;5.490,766;5.491,277;24.490.231,41;446
WDOFUT;28/11/2025;17:19:00;5.491,277;5.491,788;5.490,766;5.491,788;33.716.098,24;614
WDOFUT;28/11/2025;17:18:00;5.491,788;5.491,788;5.491,277;5.491,277;64.854.179,70;1.181
WDOFUT;28/11/2025;17:17:00;5.492,299;5.492,811;5.491,788;5.491,788;26.910.994,49;490
WDOFUT;28/11/2025;17:16:00;5.492,811;5.492,811;5.492,299;5.492,299;17.850.142,05;325
WDOFUT;28/11/2025;17:15:00;5.492,811;5.493,322;5.492,811;5.492,811;21.203.026,52;386
WDOFUT;28/11/2025;17:14:00;5.493,322;5.493,322;5.492,811;5.492,811;40.099.052,08;730
WDOFUT;28/11/2025;17:13:00;5.490,766;5.493,833;5.490,766;5.493,322;244.545.526,80;4.452
WDOFUT;28/11/2025;17:12:00;5.490,766;5.490,766;5.490,255;5.490,255;25.202.563,69;459
WDOFUT;28/11/2025;17:11:00;5.489,743;5.491,277;5.489,743;5.490,255;74.728.043,80;1.361
WDOFUT;28/11/2025;17:10:00;5.489,743;5.490,766;5.489,232;5.489,743;94.428.778,40;1.720
WDOFUT;28/11/2025;17:09:00;5.489,743;5.489,743;5.489,232;5.489,743;84.537.388,85;1.540
WDOFUT;28/11/2025;17:08:00;5.490,255;5.490,766;5.489,743;5.489,743;31.403.427,58;572
WDOFUT;28/11/2025;17:07:00;5.490,255;5.490,766;5.490,255;5.490,255;15.208.413,99;277
WDOFUT;28/11/2025;17:06:00;5.491,277;5.491,788;5.490,255;5.490,766;82.910.588,45;1.510
WDOFUT;28/11/2025;17:05:00;5.491,788;5.492,299;5.491,277;5.491,277;52.444.420,27;955
WDOFUT;28/11/2025;17:04:00;5.491,788;5.492,299;5.491,788;5.491,788;18.123.397,11;330
WDOFUT;28/11/2025;17:03:00;5.492,299;5.492,811;5.491,788;5.491,788;48.551.999,04;884
WDOFUT;28/11/2025;17:02:00;5.492,299;5.492,811;5.492,299;5.492,299;37.349.170,25;680
WDOFUT;28/11/2025;17:01:00;5.492,811;5.492,811;5.492,299;5.492,299;11.094.797,72;202
WDOFUT;28/11/2025;17:00:00;5.491,788;5.492,811;5.491,788;5.492,811;150.487.927,23;2.740
WDOFUT;28/11/2025;16:59:00;5.491,788;5.492,299;5.491,277;5.491,788;59.256.671,21;1.079
WDOFUT;28/11/2025;16:58:00;5.492,299;5.492,299;5.491,277;5.491,788;108.745.070,77;1.980
WDOFUT;28/11/2025;16:57:00;5.491,788;5.491,788;5.491,277;5.491,788;33.554.524,53;611
WDOFUT;28/11/2025;16:56:00;5.490,255;5.491,788;5.490,255;5.491,277;85.166.965,98;1.551
WDOFUT;28/11/2025;16:55:00;5.490,766;5.490,766;5.490,255;5.490,766;23.444.235,42;427
WDOFUT;28/11/2025;16:54:00;5.490,766;5.490,766;5.490,255;5.490,255;17.788.716,02;324
WDOFUT;28/11/2025;16:53:00;5.489,232;5.490,766;5.489,232;5.490,766;126.443.874,22;2.303
WDOFUT;28/11/2025;16:52:00;5.489,743;5.489,743;5.489,232;5.489,743;40.565.547,33;739
WDOFUT;28/11/2025;16:51:00;5.489,743;5.489,743;5.488,721;5.489,232;129.485.932,27;2.359
WDOFUT;28/11/2025;16:50:00;5.491,277;5.491,277;5.488,721;5.489,232;129.071.619,74;2.351
WDOFUT;28/11/2025;16:49:00;5.491,277;5.491,277;5.490,766;5.490,766;11.640.459,19;212
WDOFUT;28/11/2025;16:48:00;5.491,277;5.491,277;5.490,766;5.491,277;25.148.601,83;458
WDOFUT;28/11/2025;16:47:00;5.490,766;5.491,277;5.490,766;5.491,277;48.264.531,38;879
WDOFUT;28/11/2025;16:46:00;5.490,766;5.491,277;5.490,766;5.490,766;34.044.122,92;620
WDOFUT;28/11/2025;16:45:00;5.490,766;5.491,277;5.490,255;5.490,766;68.631.105,69;1.250
WDOFUT;28/11/2025;16:44:00;5.490,255;5.490,766;5.490,255;5.490,766;89.278.910,47;1.626
WDOFUT;28/11/2025;16:43:00;5.490,766;5.491,277;5.490,255;5.490,766;52.985.506,09;965
WDOFUT;28/11/2025;16:42:00;5.491,788;5.491,788;5.490,766;5.491,277;24.985.295,01;455
WDOFUT;28/11/2025;16:41:00;5.491,277;5.491,788;5.491,277;5.491,277;94.397.771,43;1.719
WDOFUT;28/11/2025;16:40:00;5.492,299;5.492,811;5.490,766;5.491,788;167.284.102,99;3.046
WDOFUT;28/11/2025;16:39:00;5.490,766;5.492,811;5.490,766;5.492,811;334.435.098,36;6.090
WDOFUT;28/11/2025;16:38:00;5.489,743;5.490,766;5.489,743;5.490,766;63.746.440,72;1.161
WDOFUT;28/11/2025;16:37:00;5.489,232;5.490,766;5.489,232;5.490,255;129.232.216,97;2.354
WDOFUT;28/11/2025;16:36:00;5.490,255;5.490,255;5.489,743;5.489,743;20.641.669,85;376
WDOFUT;28/11/2025;16:35:00;5.490,255;5.490,766;5.489,743;5.489,743;93.550.557,52;1.704
WDOFUT;28/11/2025;16:34:00;5.489,232;5.490,766;5.488,721;5.490,255;115.182.185,85;2.098
WDOFUT;28/11/2025;16:33:00;5.489,743;5.489,743;5.488,721;5.489,232;98.531.873,26;1.795
WDOFUT;28/11/2025;16:32:00;5.489,743;5.489,743;5.489,232;5.489,232;26.953.489,13;491
WDOFUT;28/11/2025;16:31:00;5.490,255;5.490,255;5.489,232;5.489,743;65.327.970,42;1.190
WDOFUT;28/11/2025;16:30:00;5.488,721;5.490,255;5.488,721;5.490,255;124.451.912,34;2.267
WDOFUT;28/11/2025;16:29:00;5.488,721;5.488,721;5.487,698;5.488,721;49.670.008,93;905
WDOFUT;28/11/2025;16:28:00;5.489,232;5.489,232;5.487,698;5.488,210;273.652.449,28;4.986
WDOFUT;28/11/2025;16:27:00;5.489,743;5.490,255;5.489,232;5.489,232;77.949.901,43;1.420
WDOFUT;28/11/2025;16:26:00;5.489,232;5.490,255;5.489,232;5.490,255;108.591.498,04;1.978
WDOFUT;28/11/2025;16:25:00;5.489,232;5.489,743;5.488,721;5.489,743;134.207.617,61;2.445
WDOFUT;28/11/2025;16:24:00;5.488,721;5.489,232;5.488,210;5.489,232;215.323.083,53;3.923
WDOFUT;28/11/2025;16:23:00;5.488,210;5.488,721;5.487,698;5.488,721;16.465.006,92;300
WDOFUT;28/11/2025;16:22:00;5.488,210;5.488,721;5.487,698;5.488,210;94.178.386,19;1.716
WDOFUT;28/11/2025;16:21:00;5.488,210;5.488,210;5.487,698;5.487,698;16.025.357,11;292
WDOFUT;28/11/2025;16:20:00;5.487,698;5.488,210;5.487,187;5.488,210;63.770.755,51;1.162
WDOFUT;28/11/2025;16:19:00;5.487,698;5.488,210;5.487,187;5.487,698;77.981.695,72;1.421
WDOFUT;28/11/2025;16:18:00;5.488,210;5.488,210;5.487,698;5.488,210;9.768.629,53;178
WDOFUT;28/11/2025;16:17:00;5.488,210;5.488,210;5.487,698;5.488,210;36.167.249,69;659
WDOFUT;28/11/2025;16:16:00;5.488,210;5.488,210;5.487,698;5.487,698;59.382.350,45;1.082
WDOFUT;28/11/2025;16:15:00;5.488,210;5.488,210;5.487,698;5.488,210;46.483.647,01;847
WDOFUT;28/11/2025;16:14:00;5.488,210;5.488,210;5.487,698;5.488,210;22.391.214,93;408
WDOFUT;28/11/2025;16:13:00;5.487,698;5.488,210;5.487,187;5.488,210;74.194.826,03;1.352
WDOFUT;28/11/2025;16:12:00;5.487,187;5.488,210;5.487,187;5.487,698;31.608.758,70;576
WDOFUT;28/11/2025;16:11:00;5.487,187;5.487,698;5.487,187;5.487,187;15.254.809,42;278
WDOFUT;28/11/2025;16:10:00;5.488,210;5.488,210;5.487,187;5.487,187;80.834.250,78;1.473
