Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;06/03/2026;15:27:00;182.640;182.670;182.560;182.580;795.097.383,00;21.769
WINFUT;06/03/2026;15:26:00;182.590;182.675;182.560;182.640;886.321.531,00;24.266
WINFUT;06/03/2026;15:25:00;182.625;182.635;182.495;182.590;1.118.904.586,00;30.644
WINFUT;06/03/2026;15:24:00;182.615;182.665;182.540;182.620;1.080.198.504,00;29.578
WINFUT;06/03/2026;15:23:00;182.495;182.690;182.475;182.620;1.183.453.355,00;32.405
WINFUT;06/03/2026;15:22:00;182.560;182.595;182.480;182.495;861.726.719,00;23.605
WINFUT;06/03/2026;15:21:00;182.530;182.570;182.440;182.560;1.046.561.975,00;28.672
WINFUT;06/03/2026;15:20:00;182.455;182.565;182.440;182.530;857.758.001,00;23.498
WINFUT;06/03/2026;15:19:00;182.590;182.590;182.440;182.455;1.244.608.840,00;34.098
WINFUT;06/03/2026;15:18:00;182.560;182.695;182.545;182.595;1.375.242.439,00;37.651
WINFUT;06/03/2026;15:17:00;182.435;182.565;182.415;182.555;1.314.698.493,00;36.018
WINFUT;06/03/2026;15:16:00;182.435;182.535;182.385;182.435;1.731.551.923,00;47.450
WINFUT;06/03/2026;15:15:00;182.385;182.470;182.315;182.440;1.210.495.288,00;33.185
WINFUT;06/03/2026;15:14:00;182.460;182.460;182.335;182.380;1.272.250.283,00;34.875
WINFUT;06/03/2026;15:13:00;182.195;182.485;182.180;182.460;2.045.563.309,00;56.092
WINFUT;06/03/2026;15:12:00;182.160;182.220;182.140;182.195;686.700.249,00;18.846
WINFUT;06/03/2026;15:11:00;182.120;182.200;182.095;182.160;866.771.646,00;23.794
WINFUT;06/03/2026;15:10:00;182.200;182.270;182.085;182.120;1.063.843.209,00;29.201
WINFUT;06/03/2026;15:09:00;182.175;182.295;182.165;182.200;1.132.016.251,00;31.059
WINFUT;06/03/2026;15:08:00;182.210;182.210;182.100;182.180;1.079.631.812,00;29.635
WINFUT;06/03/2026;15:07:00;182.180;182.245;182.155;182.205;737.939.703,00;20.251
WINFUT;06/03/2026;15:06:00;182.095;182.255;182.090;182.185;1.888.931.725,00;51.836
WINFUT;06/03/2026;15:05:00;181.945;182.105;181.900;182.095;1.240.514.920,00;34.082
WINFUT;06/03/2026;15:04:00;182.035;182.085;181.835;181.945;1.387.866.531,00;38.142
WINFUT;06/03/2026;15:03:00;182.085;182.120;181.975;182.035;858.805.345,00;23.587
WINFUT;06/03/2026;15:02:00;181.990;182.125;181.970;182.085;1.028.620.182,00;28.249
WINFUT;06/03/2026;15:01:00;181.835;182.065;181.825;181.995;1.613.869.380,00;44.343
WINFUT;06/03/2026;15:00:00;181.795;181.870;181.740;181.835;1.110.115.578,00;30.529
WINFUT;06/03/2026;14:59:00;181.870;181.910;181.770;181.790;1.072.951.061,00;29.504
WINFUT;06/03/2026;14:58:00;181.995;182.005;181.840;181.870;1.048.613.999,00;28.822
WINFUT;06/03/2026;14:57:00;182.010;182.080;181.960;182.000;725.230.269,00;19.923
WINFUT;06/03/2026;14:56:00;181.885;182.070;181.850;182.010;1.048.261.078,00;28.804
WINFUT;06/03/2026;14:55:00;181.945;182.045;181.860;181.885;1.092.338.865,00;30.015
WINFUT;06/03/2026;14:54:00;181.935;182.040;181.895;181.940;969.335.455,00;26.635
WINFUT;06/03/2026;14:53:00;181.935;181.995;181.895;181.930;803.638.262,00;22.084
WINFUT;06/03/2026;14:52:00;181.960;181.980;181.815;181.930;1.512.591.433,00;41.580
WINFUT;06/03/2026;14:51:00;182.065;182.065;181.955;181.960;1.011.321.976,00;27.782
WINFUT;06/03/2026;14:50:00;181.900;182.120;181.890;182.055;1.873.873.036,00;51.470
WINFUT;06/03/2026;14:49:00;181.820;181.980;181.805;181.900;1.409.825.322,00;38.749
WINFUT;06/03/2026;14:48:00;181.845;181.870;181.740;181.820;928.543.095,00;25.536
WINFUT;06/03/2026;14:47:00;181.785;181.880;181.745;181.845;1.107.044.558,00;30.445
WINFUT;06/03/2026;14:46:00;181.650;181.795;181.640;181.780;1.173.763.148,00;32.295
WINFUT;06/03/2026;14:45:00;181.765;181.830;181.590;181.655;2.277.500.698,00;62.678
WINFUT;06/03/2026;14:44:00;181.830;181.890;181.765;181.765;1.033.187.932,00;28.411
WINFUT;06/03/2026;14:43:00;181.770;181.860;181.700;181.825;1.192.409.788,00;32.797
WINFUT;06/03/2026;14:42:00;181.770;181.820;181.720;181.770;985.993.774,00;27.122
WINFUT;06/03/2026;14:41:00;181.735;181.815;181.680;181.775;1.523.488.541,00;41.914
WINFUT;06/03/2026;14:40:00;181.825;181.890;181.725;181.735;1.243.104.701,00;34.188
WINFUT;06/03/2026;14:39:00;181.835;181.870;181.775;181.825;918.091.057,00;25.247
WINFUT;06/03/2026;14:38:00;181.935;181.965;181.760;181.835;2.116.175.285,00;58.182
WINFUT;06/03/2026;14:37:00;181.895;181.940;181.805;181.935;1.659.822.276,00;45.636
WINFUT;06/03/2026;14:36:00;182.050;182.060;181.870;181.890;1.667.674.952,00;45.823
WINFUT;06/03/2026;14:35:00;182.250;182.260;182.025;182.050;1.172.690.264,00;32.191
WINFUT;06/03/2026;14:34:00;182.195;182.280;182.130;182.255;952.372.153,00;26.133
WINFUT;06/03/2026;14:33:00;182.085;182.210;182.065;182.190;911.735.128,00;25.030
WINFUT;06/03/2026;14:32:00;182.130;182.155;182.010;182.085;1.132.456.274,00;31.100
WINFUT;06/03/2026;14:31:00;182.205;182.220;182.085;182.125;973.255.264,00;26.718
WINFUT;06/03/2026;14:30:00;182.165;182.240;182.090;182.205;1.514.956.228,00;41.583
WINFUT;06/03/2026;14:29:00;182.270;182.345;182.145;182.165;1.466.322.023,00;40.228
WINFUT;06/03/2026;14:28:00;182.145;182.290;182.140;182.265;1.170.571.737,00;32.123
WINFUT;06/03/2026;14:27:00;182.065;182.190;182.010;182.150;1.243.349.077,00;34.138
WINFUT;06/03/2026;14:26:00;182.090;182.165;182.020;182.060;1.511.957.897,00;41.517
WINFUT;06/03/2026;14:25:00;182.300;182.310;182.065;182.080;1.822.460.064,00;50.017
WINFUT;06/03/2026;14:24:00;182.390;182.415;182.275;182.300;1.153.948.856,00;31.645
WINFUT;06/03/2026;14:23:00;182.450;182.580;182.365;182.390;1.936.445.770,00;53.060
WINFUT;06/03/2026;14:22:00;182.315;182.495;182.285;182.445;1.486.475.149,00;40.743
WINFUT;06/03/2026;14:21:00;182.275;182.355;182.255;182.310;842.907.198,00;23.119
WINFUT;06/03/2026;14:20:00;182.375;182.455;182.260;182.275;1.599.906.788,00;43.867
WINFUT;06/03/2026;14:19:00;182.220;182.395;182.200;182.375;1.012.581.538,00;27.772
WINFUT;06/03/2026;14:18:00;182.140;182.310;182.130;182.220;989.167.650,00;27.138
WINFUT;06/03/2026;14:17:00;182.120;182.230;182.110;182.135;1.081.927.338,00;29.697
WINFUT;06/03/2026;14:16:00;182.265;182.285;182.050;182.125;1.554.782.397,00;42.684
WINFUT;06/03/2026;14:15:00;182.225;182.300;182.205;182.265;910.660.873,00;24.983
WINFUT;06/03/2026;14:14:00;182.250;182.270;182.140;182.225;1.145.392.496,00;31.433
WINFUT;06/03/2026;14:13:00;182.315;182.370;182.245;182.250;1.000.236.809,00;27.432
WINFUT;06/03/2026;14:12:00;182.285;182.365;182.220;182.315;1.083.494.014,00;29.718
WINFUT;06/03/2026;14:11:00;182.205;182.330;182.140;182.280;1.504.280.599,00;41.272
WINFUT;06/03/2026;14:10:00;182.130;182.245;182.125;182.205;1.287.295.262,00;35.329
WINFUT;06/03/2026;14:09:00;181.990;182.150;181.950;182.135;1.057.608.879,00;29.047
WINFUT;06/03/2026;14:08:00;182.015;182.120;181.970;181.990;996.725.896,00;27.374
WINFUT;06/03/2026;14:07:00;182.035;182.130;181.980;182.015;1.248.430.672,00;34.289
WINFUT;06/03/2026;14:06:00;182.170;182.185;182.030;182.035;1.054.429.472,00;28.951
WINFUT;06/03/2026;14:05:00;182.240;182.260;182.075;182.170;1.466.802.664,00;40.262
WINFUT;06/03/2026;14:04:00;182.170;182.345;182.150;182.240;2.319.646.256,00;63.633
WINFUT;06/03/2026;14:03:00;181.875;182.175;181.865;182.170;1.637.877.360,00;44.989
WINFUT;06/03/2026;14:02:00;182.015;182.035;181.870;181.875;1.508.191.308,00;41.447
WINFUT;06/03/2026;14:01:00;182.040;182.090;181.950;182.015;1.278.068.523,00;35.110
WINFUT;06/03/2026;14:00:00;182.140;182.175;181.995;182.040;1.741.614.782,00;47.833
WINFUT;06/03/2026;13:59:00;182.170;182.230;182.110;182.145;796.022.509,00;21.849
WINFUT;06/03/2026;13:58:00;182.175;182.230;182.130;182.170;1.075.015.324,00;29.504
WINFUT;06/03/2026;13:57:00;182.100;182.310;182.040;182.175;1.910.111.218,00;52.422
WINFUT;06/03/2026;13:56:00;182.120;182.150;181.985;182.105;1.973.108.413,00;54.190
WINFUT;06/03/2026;13:55:00;182.160;182.215;182.080;182.115;1.383.139.415,00;37.967
WINFUT;06/03/2026;13:54:00;182.460;182.470;182.130;182.160;2.072.332.489,00;56.849
WINFUT;06/03/2026;13:53:00;182.500;182.530;182.390;182.460;1.091.354.643,00;29.908
WINFUT;06/03/2026;13:52:00;182.495;182.570;182.455;182.500;914.245.479,00;25.046
WINFUT;06/03/2026;13:51:00;182.360;182.535;182.350;182.495;1.199.080.321,00;32.856
WINFUT;06/03/2026;13:50:00;182.435;182.530;182.335;182.355;1.571.611.132,00;43.075
WINFUT;06/03/2026;13:49:00;182.570;182.595;182.420;182.430;1.271.342.847,00;34.833
WINFUT;06/03/2026;13:48:00;182.565;182.610;182.520;182.570;853.192.046,00;23.367
WINFUT;06/03/2026;13:47:00;182.730;182.740;182.495;182.560;1.636.055.083,00;44.795
WINFUT;06/03/2026;13:46:00;182.695;182.795;182.645;182.725;1.328.610.823,00;36.357
WINFUT;06/03/2026;13:45:00;182.520;182.705;182.500;182.700;1.145.408.445,00;31.362
WINFUT;06/03/2026;13:44:00;182.755;182.765;182.480;182.520;1.581.344.922,00;43.307
WINFUT;06/03/2026;13:43:00;182.605;182.775;182.605;182.755;1.241.479.133,00;33.978
WINFUT;06/03/2026;13:42:00;182.625;182.670;182.560;182.600;1.037.643.164,00;28.412
WINFUT;06/03/2026;13:41:00;182.630;182.700;182.610;182.620;933.350.817,00;25.550
WINFUT;06/03/2026;13:40:00;182.725;182.765;182.600;182.635;1.440.031.776,00;39.418
WINFUT;06/03/2026;13:39:00;182.840;182.855;182.700;182.720;1.132.309.548,00;30.976
WINFUT;06/03/2026;13:38:00;182.860;182.940;182.815;182.835;1.547.479.305,00;42.309
WINFUT;06/03/2026;13:37:00;182.790;182.895;182.725;182.860;2.068.287.316,00;56.565
WINFUT;06/03/2026;13:36:00;182.700;182.810;182.630;182.790;1.314.011.173,00;35.958
WINFUT;06/03/2026;13:35:00;182.575;182.750;182.535;182.705;1.435.971.145,00;39.311
WINFUT;06/03/2026;13:34:00;182.585;182.610;182.470;182.575;1.169.713.299,00;32.041
WINFUT;06/03/2026;13:33:00;182.745;182.755;182.520;182.580;1.394.071.072,00;38.172
WINFUT;06/03/2026;13:32:00;182.580;182.810;182.580;182.740;1.458.138.831,00;39.905
WINFUT;06/03/2026;13:31:00;182.450;182.605;182.420;182.585;1.095.908.072,00;30.021
WINFUT;06/03/2026;13:30:00;182.565;182.635;182.425;182.450;1.360.796.610,00;37.277
WINFUT;06/03/2026;13:29:00;182.580;182.630;182.515;182.560;727.735.526,00;19.931
WINFUT;06/03/2026;13:28:00;182.535;182.655;182.515;182.575;956.801.548,00;26.200
WINFUT;06/03/2026;13:27:00;182.495;182.630;182.495;182.530;1.233.615.338,00;33.785
WINFUT;06/03/2026;13:26:00;182.465;182.505;182.435;182.495;542.085.508,00;14.854
WINFUT;06/03/2026;13:25:00;182.500;182.535;182.395;182.460;1.127.900.927,00;30.905
WINFUT;06/03/2026;13:24:00;182.325;182.550;182.265;182.500;1.536.595.154,00;42.115
WINFUT;06/03/2026;13:23:00;182.355;182.365;182.250;182.330;1.102.281.933,00;30.231
WINFUT;06/03/2026;13:22:00;182.390;182.420;182.320;182.350;1.036.360.013,00;28.414
WINFUT;06/03/2026;13:21:00;182.555;182.580;182.375;182.385;1.518.892.197,00;41.620
WINFUT;06/03/2026;13:20:00;182.695;182.790;182.535;182.555;2.052.378.555,00;56.179
WINFUT;06/03/2026;13:19:00;182.505;182.740;182.400;182.695;1.924.185.005,00;52.694
WINFUT;06/03/2026;13:18:00;182.400;182.545;182.385;182.505;1.130.358.799,00;30.971
WINFUT;06/03/2026;13:17:00;182.360;182.505;182.345;182.395;1.065.111.140,00;29.194
WINFUT;06/03/2026;13:16:00;182.300;182.495;182.290;182.355;1.879.709.936,00;51.525
WINFUT;06/03/2026;13:15:00;182.185;182.315;182.130;182.305;1.235.895.833,00;33.911
WINFUT;06/03/2026;13:14:00;182.240;182.265;182.125;182.180;1.236.811.437,00;33.944
WINFUT;06/03/2026;13:13:00;182.335;182.370;182.210;182.240;1.096.904.207,00;30.088
WINFUT;06/03/2026;13:12:00;182.305;182.425;182.290;182.340;1.041.949.472,00;28.570
WINFUT;06/03/2026;13:11:00;182.335;182.340;182.195;182.300;1.597.820.585,00;43.834
WINFUT;06/03/2026;13:10:00;182.490;182.510;182.305;182.335;1.233.469.844,00;33.809
WINFUT;06/03/2026;13:09:00;182.330;182.545;182.275;182.490;1.321.614.129,00;36.227
WINFUT;06/03/2026;13:08:00;182.380;182.415;182.300;182.330;825.611.094,00;22.637
WINFUT;06/03/2026;13:07:00;182.415;182.440;182.295;182.380;1.221.126.950,00;33.479
WINFUT;06/03/2026;13:06:00;182.555;182.670;182.405;182.420;1.660.962.262,00;45.497
WINFUT;06/03/2026;13:05:00;182.600;182.620;182.505;182.555;1.017.337.322,00;27.862
WINFUT;06/03/2026;13:04:00;182.565;182.635;182.530;182.600;1.395.042.705,00;38.203
WINFUT;06/03/2026;13:03:00;182.345;182.575;182.340;182.570;1.640.041.330,00;44.940
WINFUT;06/03/2026;13:02:00;182.400;182.400;182.240;182.340;1.390.706.024,00;38.143
WINFUT;06/03/2026;13:01:00;182.320;182.525;182.275;182.395;1.852.666.340,00;50.780
WINFUT;06/03/2026;13:00:00;182.425;182.445;182.305;182.320;1.252.032.766,00;34.326
WINFUT;06/03/2026;12:59:00;182.450;182.525;182.395;182.430;806.365.428,00;22.098
WINFUT;06/03/2026;12:58:00;182.540;182.565;182.330;182.450;1.476.441.533,00;40.468
WINFUT;06/03/2026;12:57:00;182.600;182.620;182.495;182.540;1.033.567.187,00;28.308
WINFUT;06/03/2026;12:56:00;182.455;182.630;182.440;182.600;1.912.253.326,00;52.378
WINFUT;06/03/2026;12:55:00;182.250;182.520;182.195;182.455;2.008.429.484,00;55.057
WINFUT;06/03/2026;12:54:00;182.270;182.275;182.100;182.250;1.346.980.966,00;36.966
WINFUT;06/03/2026;12:53:00;182.165;182.295;182.115;182.270;1.319.673.352,00;36.213
WINFUT;06/03/2026;12:52:00;182.185;182.205;182.035;182.170;1.124.515.364,00;30.874
WINFUT;06/03/2026;12:51:00;182.135;182.215;182.090;182.180;960.351.534,00;26.361
WINFUT;06/03/2026;12:50:00;182.160;182.185;182.030;182.140;1.110.918.758,00;30.502
WINFUT;06/03/2026;12:49:00;182.155;182.195;182.030;182.155;1.542.067.136,00;42.340
WINFUT;06/03/2026;12:48:00;182.145;182.170;182.065;182.155;926.392.668,00;25.433
WINFUT;06/03/2026;12:47:00;182.215;182.265;182.100;182.145;943.220.944,00;25.886
WINFUT;06/03/2026;12:46:00;182.280;182.285;182.115;182.215;1.237.311.936,00;33.956
WINFUT;06/03/2026;12:45:00;182.270;182.350;182.205;182.285;1.150.486.479,00;31.557
WINFUT;06/03/2026;12:44:00;182.090;182.340;182.075;182.265;1.285.593.964,00;35.273
WINFUT;06/03/2026;12:43:00;182.120;182.145;182.000;182.085;1.214.150.472,00;33.341
WINFUT;06/03/2026;12:42:00;182.085;182.250;182.070;182.120;1.177.828.378,00;32.328
WINFUT;06/03/2026;12:41:00;182.160;182.190;182.045;182.090;1.278.740.151,00;35.111
WINFUT;06/03/2026;12:40:00;182.340;182.375;182.135;182.160;1.066.576.142,00;29.264
WINFUT;06/03/2026;12:39:00;182.340;182.360;182.185;182.340;985.285.305,00;27.028
WINFUT;06/03/2026;12:38:00;182.330;182.375;182.285;182.345;663.889.008,00;18.206
WINFUT;06/03/2026;12:37:00;182.315;182.365;182.160;182.325;1.258.536.587,00;34.527
WINFUT;06/03/2026;12:36:00;182.350;182.425;182.280;182.315;905.163.917,00;24.819
WINFUT;06/03/2026;12:35:00;182.370;182.395;182.275;182.345;1.297.683.984,00;35.585
WINFUT;06/03/2026;12:34:00;182.335;182.495;182.310;182.370;1.391.563.838,00;38.145
WINFUT;06/03/2026;12:33:00;182.440;182.455;182.235;182.340;1.502.338.231,00;41.206
WINFUT;06/03/2026;12:32:00;182.355;182.480;182.265;182.445;1.514.668.266,00;41.528
WINFUT;06/03/2026;12:31:00;182.380;182.490;182.310;182.350;1.605.014.503,00;44.000
WINFUT;06/03/2026;12:30:00;182.380;182.550;182.350;182.375;2.503.326.115,00;68.605
WINFUT;06/03/2026;12:29:00;182.240;182.405;182.180;182.380;1.463.404.297,00;40.140
WINFUT;06/03/2026;12:28:00;182.235;182.265;182.100;182.245;1.228.788.944,00;33.722
WINFUT;06/03/2026;12:27:00;182.235;182.345;182.140;182.235;1.438.398.366,00;39.465
WINFUT;06/03/2026;12:26:00;182.240;182.340;182.150;182.235;1.335.261.525,00;36.631
WINFUT;06/03/2026;12:25:00;182.380;182.395;182.180;182.240;1.805.484.602,00;49.532
WINFUT;06/03/2026;12:24:00;182.235;182.475;182.220;182.375;2.128.783.530,00;58.369
WINFUT;06/03/2026;12:23:00;182.215;182.290;182.125;182.240;1.700.892.947,00;46.678
WINFUT;06/03/2026;12:22:00;182.020;182.265;181.940;182.215;2.523.072.612,00;69.282
WINFUT;06/03/2026;12:21:00;181.700;182.070;181.660;182.015;1.828.276.086,00;50.265
WINFUT;06/03/2026;12:20:00;181.660;181.850;181.620;181.700;1.503.923.458,00;41.374
WINFUT;06/03/2026;12:19:00;181.775;181.820;181.630;181.660;1.119.568.045,00;30.803
WINFUT;06/03/2026;12:18:00;181.655;181.820;181.650;181.775;1.305.901.058,00;35.927
WINFUT;06/03/2026;12:17:00;181.615;181.760;181.535;181.650;1.762.363.514,00;48.510
WINFUT;06/03/2026;12:16:00;181.820;181.840;181.600;181.615;1.607.299.604,00;44.222
WINFUT;06/03/2026;12:15:00;181.810;181.890;181.715;181.820;1.547.234.690,00;42.553
WINFUT;06/03/2026;12:14:00;181.840;181.840;181.635;181.810;1.792.987.825,00;49.328
WINFUT;06/03/2026;12:13:00;181.550;181.875;181.540;181.835;1.794.857.713,00;49.392
WINFUT;06/03/2026;12:12:00;181.440;181.625;181.385;181.545;1.835.952.143,00;50.570
WINFUT;06/03/2026;12:11:00;181.090;181.450;181.075;181.440;2.135.633.191,00;58.908
WINFUT;06/03/2026;12:10:00;181.110;181.245;181.010;181.090;1.898.359.837,00;52.406
WINFUT;06/03/2026;12:09:00;181.500;181.500;181.110;181.115;2.101.838.391,00;57.974
WINFUT;06/03/2026;12:08:00;181.505;181.545;181.410;181.495;1.177.472.870,00;32.441
WINFUT;06/03/2026;12:07:00;181.615;181.650;181.470;181.505;1.245.167.218,00;34.292
WINFUT;06/03/2026;12:06:00;181.485;181.670;181.410;181.610;1.529.914.333,00;42.133
WINFUT;06/03/2026;12:05:00;181.620;181.665;181.405;181.480;1.499.905.152,00;41.316
WINFUT;06/03/2026;12:04:00;181.485;181.635;181.395;181.615;1.274.887.042,00;35.120
WINFUT;06/03/2026;12:03:00;181.645;181.650;181.420;181.490;1.599.788.898,00;44.070
WINFUT;06/03/2026;12:02:00;181.670;181.855;181.620;181.650;1.513.654.172,00;41.648
WINFUT;06/03/2026;12:01:00;181.715;181.760;181.605;181.670;1.151.246.566,00;31.683
WINFUT;06/03/2026;12:00:00;181.250;181.995;181.240;181.715;4.052.609.361,00;111.522
WINFUT;06/03/2026;11:59:00;181.145;181.295;181.035;181.250;2.149.042.429,00;59.311
WINFUT;06/03/2026;11:58:00;181.365;181.390;181.095;181.140;1.605.215.392,00;44.284
WINFUT;06/03/2026;11:57:00;181.325;181.440;181.295;181.365;1.244.523.684,00;34.311
WINFUT;06/03/2026;11:56:00;181.390;181.460;181.240;181.320;1.784.760.031,00;49.212
WINFUT;06/03/2026;11:55:00;181.485;181.525;181.315;181.390;2.024.763.797,00;55.805
WINFUT;06/03/2026;11:54:00;181.645;181.750;181.445;181.490;1.867.405.180,00;51.418
WINFUT;06/03/2026;11:53:00;181.655;181.765;181.595;181.650;1.500.719.794,00;41.302
WINFUT;06/03/2026;11:52:00;181.895;181.905;181.540;181.650;2.358.301.712,00;64.904
WINFUT;06/03/2026;11:51:00;181.845;182.010;181.775;181.895;2.308.458.331,00;63.451
WINFUT;06/03/2026;11:50:00;181.685;181.870;181.645;181.845;2.353.132.484,00;64.729
WINFUT;06/03/2026;11:49:00;181.685;181.790;181.600;181.685;1.431.093.049,00;39.382
WINFUT;06/03/2026;11:48:00;181.550;181.755;181.530;181.680;1.591.437.104,00;43.808
WINFUT;06/03/2026;11:47:00;181.585;181.645;181.445;181.555;1.734.838.907,00;47.779
WINFUT;06/03/2026;11:46:00;181.770;181.805;181.525;181.585;1.893.922.852,00;52.129
WINFUT;06/03/2026;11:45:00;181.635;181.905;181.610;181.770;2.042.449.323,00;56.182
WINFUT;06/03/2026;11:44:00;181.650;181.850;181.580;181.640;2.075.338.941,00;57.111
WINFUT;06/03/2026;11:43:00;181.475;181.905;181.470;181.650;3.330.743.991,00;91.640
WINFUT;06/03/2026;11:42:00;181.495;181.650;181.405;181.475;2.053.570.310,00;56.564
WINFUT;06/03/2026;11:41:00;181.290;181.585;181.280;181.490;2.144.023.630,00;59.088
WINFUT;06/03/2026;11:40:00;181.560;181.650;181.275;181.295;3.339.876.592,00;92.022
WINFUT;06/03/2026;11:39:00;181.745;181.885;181.560;181.560;2.563.380.958,00;70.523
WINFUT;06/03/2026;11:38:00;181.615;181.805;181.535;181.745;2.267.454.222,00;62.414
WINFUT;06/03/2026;11:37:00;181.660;181.860;181.565;181.615;1.991.458.977,00;54.796
WINFUT;06/03/2026;11:36:00;181.540;181.800;181.530;181.660;2.571.184.468,00;70.769
WINFUT;06/03/2026;11:35:00;181.965;182.020;181.475;181.540;4.128.809.576,00;113.632
WINFUT;06/03/2026;11:34:00;181.910;182.040;181.880;181.960;1.519.764.194,00;41.760
WINFUT;06/03/2026;11:33:00;182.080;182.135;181.880;181.910;2.255.074.493,00;61.951
WINFUT;06/03/2026;11:32:00;181.890;182.140;181.825;182.085;2.554.306.639,00;70.178
WINFUT;06/03/2026;11:31:00;181.800;182.010;181.720;181.890;2.607.825.785,00;71.695
WINFUT;06/03/2026;11:30:00;182.005;182.130;181.760;181.800;3.748.997.157,00;103.018
WINFUT;06/03/2026;11:29:00;181.935;182.040;181.825;182.005;2.084.997.539,00;57.301
WINFUT;06/03/2026;11:28:00;181.730;181.945;181.730;181.935;2.020.071.602,00;55.550
WINFUT;06/03/2026;11:27:00;181.715;181.760;181.595;181.730;1.022.383.453,00;28.137
WINFUT;06/03/2026;11:26:00;181.775;181.800;181.555;181.715;1.669.739.859,00;45.954
WINFUT;06/03/2026;11:25:00;181.630;181.790;181.590;181.780;1.220.475.889,00;33.587
WINFUT;06/03/2026;11:24:00;181.620;181.750;181.585;181.625;1.390.595.393,00;38.274
WINFUT;06/03/2026;11:23:00;181.580;181.635;181.480;181.615;852.647.820,00;23.482
WINFUT;06/03/2026;11:22:00;181.560;181.635;181.470;181.575;1.139.145.796,00;31.372
WINFUT;06/03/2026;11:21:00;181.635;181.665;181.540;181.560;988.299.726,00;27.211
WINFUT;06/03/2026;11:20:00;181.605;181.725;181.490;181.640;1.582.279.368,00;43.562
WINFUT;06/03/2026;11:19:00;181.520;181.625;181.405;181.605;1.333.904.571,00;36.746
WINFUT;06/03/2026;11:18:00;181.450;181.550;181.355;181.520;2.632.582.149,00;72.547
WINFUT;06/03/2026;11:17:00;181.690;181.695;181.445;181.450;1.996.322.796,00;54.973
WINFUT;06/03/2026;11:16:00;181.645;181.730;181.545;181.690;1.669.999.470,00;45.967
WINFUT;06/03/2026;11:15:00;181.605;181.715;181.570;181.650;1.246.098.459,00;34.300
WINFUT;06/03/2026;11:14:00;181.705;181.760;181.560;181.610;1.608.435.406,00;44.266
WINFUT;06/03/2026;11:13:00;181.605;181.815;181.540;181.710;2.535.735.611,00;69.779
WINFUT;06/03/2026;11:12:00;181.475;181.685;181.425;181.605;2.072.807.141,00;57.081
WINFUT;06/03/2026;11:11:00;181.250;181.545;181.215;181.475;2.216.111.345,00;61.079
WINFUT;06/03/2026;11:10:00;181.185;181.320;181.070;181.245;2.632.244.674,00;72.636
WINFUT;06/03/2026;11:09:00;181.350;181.385;181.155;181.180;1.986.569.204,00;54.795
WINFUT;06/03/2026;11:08:00;181.390;181.560;181.330;181.350;2.198.532.935,00;60.591
WINFUT;06/03/2026;11:07:00;181.190;181.435;181.180;181.390;1.818.432.229,00;50.143
WINFUT;06/03/2026;11:06:00;181.370;181.415;181.130;181.185;2.355.290.893,00;64.976
WINFUT;06/03/2026;11:05:00;181.415;181.420;181.175;181.365;2.244.355.439,00;61.894
WINFUT;06/03/2026;11:04:00;181.545;181.550;181.265;181.415;2.928.347.030,00;80.724
WINFUT;06/03/2026;11:03:00;181.545;181.625;181.410;181.550;2.036.413.351,00;56.098
WINFUT;06/03/2026;11:02:00;181.590;181.680;181.450;181.550;2.497.715.135,00;68.785
WINFUT;06/03/2026;11:01:00;181.650;181.845;181.535;181.585;2.053.672.532,00;56.516
WINFUT;06/03/2026;11:00:00;181.760;181.810;181.585;181.650;2.332.771.295,00;64.192
WINFUT;06/03/2026;10:59:00;181.865;181.985;181.720;181.760;1.885.455.169,00;51.838
WINFUT;06/03/2026;10:58:00;181.890;181.960;181.745;181.865;1.904.741.482,00;52.371
WINFUT;06/03/2026;10:57:00;181.760;182.005;181.760;181.885;2.096.150.068,00;57.615
WINFUT;06/03/2026;10:56:00;181.720;181.855;181.505;181.760;2.911.540.176,00;80.137
WINFUT;06/03/2026;10:55:00;181.850;181.985;181.570;181.720;3.249.849.580,00;89.407
WINFUT;06/03/2026;10:54:00;181.980;182.050;181.815;181.855;2.023.828.876,00;55.621
WINFUT;06/03/2026;10:53:00;182.245;182.300;181.955;181.985;2.644.499.705,00;72.595
WINFUT;06/03/2026;10:52:00;181.810;182.280;181.770;182.245;2.686.047.489,00;73.776
WINFUT;06/03/2026;10:51:00;182.030;182.160;181.705;181.810;3.752.953.906,00;103.147
WINFUT;06/03/2026;10:50:00;182.430;182.620;182.005;182.025;3.665.598.923,00;100.512
WINFUT;06/03/2026;10:49:00;182.255;182.500;182.235;182.430;2.428.228.007,00;66.570
WINFUT;06/03/2026;10:48:00;182.395;182.415;182.090;182.245;3.707.372.859,00;101.736
WINFUT;06/03/2026;10:47:00;182.640;182.715;182.360;182.395;2.376.485.074,00;65.097
WINFUT;06/03/2026;10:46:00;182.785;182.800;182.590;182.635;2.566.357.837,00;70.241
WINFUT;06/03/2026;10:45:00;183.030;183.045;182.760;182.785;2.742.442.479,00;74.978
WINFUT;06/03/2026;10:44:00;182.980;183.170;182.870;183.035;1.997.746.549,00;54.575
WINFUT;06/03/2026;10:43:00;182.900;183.010;182.890;182.980;749.323.189,00;20.478
WINFUT;06/03/2026;10:42:00;182.930;183.015;182.880;182.900;1.060.406.292,00;28.983
